{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 1988, 'rot0': 1989, 'rot3': 615, 'rot2': 851, 'state': 'normal', 'yaw': -178.26, 'datetime': '2018-10-12 19:18:05.334122', 'mgs': 0, 'depth': 2.148, 'time': 183.36, 'pitch': -0.07, 'roll': -3.3}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 1989, 'rot0': 1990, 'rot3': 616, 'rot2': 852, 'state': 'normal', 'yaw': -178.32, 'datetime': '2018-10-12 19:18:05.433393', 'mgs': 0, 'depth': 2.072, 'time': 183.46, 'pitch': -0.28, 'roll': -2.76}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 1990, 'rot0': 1991, 'rot3': 616, 'rot2': 853, 'state': 'normal', 'yaw': -178.71, 'datetime': '2018-10-12 19:18:05.532751', 'mgs': 0, 'depth': 1.08, 'time': 183.56, 'pitch': -0.59, 'roll': -2.06}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 1991, 'rot0': 1992, 'rot3': 616, 'rot2': 853, 'state': 'normal', 'yaw': -179.41, 'datetime': '2018-10-12 19:18:05.631499', 'mgs': 0, 'depth': 2.148, 'time': 183.66, 'pitch': -0.9, 'roll': -1.13}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 1991, 'rot0': 1993, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 179.67, 'datetime': '2018-10-12 19:18:05.729266', 'mgs': 0, 'depth': 1.08, 'time': 183.75, 'pitch': -1.15, 'roll': 0.02}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1992, 'rot0': 1995, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 178.56, 'datetime': '2018-10-12 19:18:05.827404', 'mgs': 0, 'depth': 1.996, 'time': 183.85, 'pitch': -1.28, 'roll': 1.26}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 1993, 'rot0': 1996, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 177.32, 'datetime': '2018-10-12 19:18:05.925681', 'mgs': 0, 'depth': 1.157, 'time': 183.95, 'pitch': -1.29, 'roll': 2.16}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1994, 'rot0': 1996, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 176.44, 'datetime': '2018-10-12 19:18:06.023534', 'mgs': 0, 'depth': 0.928, 'time': 184.05, 'pitch': -1.32, 'roll': 2.5}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 1995, 'rot0': 1997, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 175.84, 'datetime': '2018-10-12 19:18:06.121636', 'mgs': 0, 'depth': 1.157, 'time': 184.15, 'pitch': -1.4, 'roll': 2.49}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 1996, 'rot0': 1998, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 175.58, 'datetime': '2018-10-12 19:18:06.219684', 'mgs': 0, 'depth': 1.92, 'time': 184.24, 'pitch': -1.53, 'roll': 2.24}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 1997, 'rot0': 1999, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 175.62, 'datetime': '2018-10-12 19:18:06.317454', 'mgs': 0, 'depth': 1.08, 'time': 184.34, 'pitch': -1.64, 'roll': 1.94}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1998, 'rot0': 2000, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 175.9, 'datetime': '2018-10-12 19:18:06.415830', 'mgs': 0, 'depth': 1.691, 'time': 184.44, 'pitch': -1.65, 'roll': 1.65}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 1999, 'rot0': 2001, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 176.41, 'datetime': '2018-10-12 19:18:06.513874', 'mgs': 0, 'depth': 1.004, 'time': 184.54, 'pitch': -1.49, 'roll': 1.29}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2000, 'rot0': 2002, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 177.06, 'datetime': '2018-10-12 19:18:06.611801', 'mgs': 0, 'depth': 1.843, 'time': 184.64, 'pitch': -1.13, 'roll': 0.86}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2002, 'rot0': 2002, 'rot3': 617, 'rot2': 854, 'state': 'normal', 'yaw': 177.8, 'datetime': '2018-10-12 19:18:06.710113', 'mgs': 0, 'depth': 0.928, 'time': 184.74, 'pitch': -0.63, 'roll': 0.32}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 2003, 'rot0': 2003, 'rot3': 618, 'rot2': 855, 'state': 'normal', 'yaw': 178.6, 'datetime': '2018-10-12 19:18:06.807918', 'mgs': 0, 'depth': 1.309, 'time': 184.83, 'pitch': -0.09, 'roll': -0.17}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2004, 'rot0': 2004, 'rot3': 618, 'rot2': 855, 'state': 'normal', 'yaw': 179.34, 'datetime': '2018-10-12 19:18:06.906845', 'mgs': 0, 'depth': 0.928, 'time': 184.93, 'pitch': 0.31, 'roll': -0.39}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2005, 'rot0': 2005, 'rot3': 618, 'rot2': 856, 'state': 'normal', 'yaw': -179.84, 'datetime': '2018-10-12 19:18:07.006317', 'mgs': 0, 'depth': 0.928, 'time': 185.03, 'pitch': 0.59, 'roll': -0.36}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2006, 'rot0': 2006, 'rot3': 618, 'rot2': 856, 'state': 'normal', 'yaw': -178.99, 'datetime': '2018-10-12 19:18:07.105783', 'mgs': 0, 'depth': 1.385, 'time': 185.13, 'pitch': 0.7, 'roll': -0.23}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2007, 'rot0': 2007, 'rot3': 618, 'rot2': 856, 'state': 'normal', 'yaw': -178.32, 'datetime': '2018-10-12 19:18:07.205046', 'mgs': 0, 'depth': 1.691, 'time': 185.23, 'pitch': 0.68, 'roll': -0.06}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.29, 'rot1': 2008, 'rot0': 2008, 'rot3': 618, 'rot2': 856, 'state': 'normal', 'yaw': -177.91, 'datetime': '2018-10-12 19:18:07.304456', 'mgs': 0, 'depth': 1.157, 'time': 185.33, 'pitch': 0.61, 'roll': 0.07}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 2009, 'rot0': 2009, 'rot3': 619, 'rot2': 856, 'state': 'normal', 'yaw': -177.68, 'datetime': '2018-10-12 19:18:07.403820', 'mgs': 0, 'depth': 0.775, 'time': 185.43, 'pitch': 0.52, 'roll': 0.08}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 2010, 'rot0': 2011, 'rot3': 619, 'rot2': 857, 'state': 'normal', 'yaw': -177.78, 'datetime': '2018-10-12 19:18:07.501614', 'mgs': 0, 'depth': 1.004, 'time': 185.53, 'pitch': 0.45, 'roll': -0.08}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 2011, 'rot0': 2012, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': -178.26, 'datetime': '2018-10-12 19:18:07.599811', 'mgs': 0, 'depth': 0.851, 'time': 185.63, 'pitch': 0.27, 'roll': -0.23}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.29, 'rot1': 2011, 'rot0': 2013, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': -178.95, 'datetime': '2018-10-12 19:18:07.698361', 'mgs': 0, 'depth': 0.851, 'time': 185.73, 'pitch': -0.04, 'roll': -0.3}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2012, 'rot0': 2014, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': -179.89, 'datetime': '2018-10-12 19:18:07.797558', 'mgs': 0, 'depth': 0.775, 'time': 185.82, 'pitch': -0.56, 'roll': -0.29}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2013, 'rot0': 2015, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 179.03, 'datetime': '2018-10-12 19:18:07.896832', 'mgs': 0, 'depth': 0.775, 'time': 185.92, 'pitch': -1.17, 'roll': -0.24}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2014, 'rot0': 2016, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 177.86, 'datetime': '2018-10-12 19:18:07.996169', 'mgs': 0, 'depth': 1.233, 'time': 186.02, 'pitch': -1.69, 'roll': -0.33}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2015, 'rot0': 2017, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 176.82, 'datetime': '2018-10-12 19:18:08.095326', 'mgs': 0, 'depth': 1.08, 'time': 186.12, 'pitch': -1.97, 'roll': -0.63}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2016, 'rot0': 2018, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 175.99, 'datetime': '2018-10-12 19:18:08.194159', 'mgs': 0, 'depth': 1.157, 'time': 186.22, 'pitch': -2.08, 'roll': -0.91}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2017, 'rot0': 2019, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 175.32, 'datetime': '2018-10-12 19:18:08.292107', 'mgs': 0, 'depth': 0.775, 'time': 186.32, 'pitch': -2.09, 'roll': -0.96}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2018, 'rot0': 2020, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 174.96, 'datetime': '2018-10-12 19:18:08.390009', 'mgs': 0, 'depth': 0.851, 'time': 186.42, 'pitch': -2.1, 'roll': -0.95}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2019, 'rot0': 2021, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 174.92, 'datetime': '2018-10-12 19:18:08.488990', 'mgs': 0, 'depth': 0.851, 'time': 186.52, 'pitch': -2.1, 'roll': -1.0}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2020, 'rot0': 2022, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 175.07, 'datetime': '2018-10-12 19:18:08.588315', 'mgs': 0, 'depth': 1.538, 'time': 186.62, 'pitch': -2.01, 'roll': -1.2}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2021, 'rot0': 2023, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 175.43, 'datetime': '2018-10-12 19:18:08.687453', 'mgs': 0, 'depth': 1.462, 'time': 186.72, 'pitch': -1.84, 'roll': -1.57}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 2023, 'rot0': 2024, 'rot3': 620, 'rot2': 857, 'state': 'normal', 'yaw': 176.01, 'datetime': '2018-10-12 19:18:08.786045', 'mgs': 0, 'depth': 1.996, 'time': 186.81, 'pitch': -1.64, 'roll': -2.07}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2024, 'rot0': 2024, 'rot3': 620, 'rot2': 858, 'state': 'normal', 'yaw': 176.78, 'datetime': '2018-10-12 19:18:08.884240', 'mgs': 0, 'depth': 0.928, 'time': 186.91, 'pitch': -1.46, 'roll': -2.42}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 2025, 'rot0': 2026, 'rot3': 620, 'rot2': 858, 'state': 'normal', 'yaw': 177.68, 'datetime': '2018-10-12 19:18:08.981950', 'mgs': 0, 'depth': 1.538, 'time': 187.01, 'pitch': -1.26, 'roll': -2.49}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 2026, 'rot0': 2026, 'rot3': 621, 'rot2': 859, 'state': 'normal', 'yaw': 178.57, 'datetime': '2018-10-12 19:18:09.080332', 'mgs': 0, 'depth': 0.928, 'time': 187.11, 'pitch': -1.07, 'roll': -2.33}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2027, 'rot0': 2027, 'rot3': 621, 'rot2': 859, 'state': 'normal', 'yaw': 179.51, 'datetime': '2018-10-12 19:18:09.178379', 'mgs': 0, 'depth': 1.843, 'time': 187.21, 'pitch': -0.9, 'roll': -2.02}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 2028, 'rot0': 2028, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -179.62, 'datetime': '2018-10-12 19:18:09.276329', 'mgs': 0, 'depth': 0.928, 'time': 187.3, 'pitch': -0.76, 'roll': -1.71}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2029, 'rot0': 2029, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -178.78, 'datetime': '2018-10-12 19:18:09.374613', 'mgs': 0, 'depth': 0.928, 'time': 187.4, 'pitch': -0.62, 'roll': -1.39}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 2030, 'rot0': 2030, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -177.92, 'datetime': '2018-10-12 19:18:09.472748', 'mgs': 0, 'depth': 1.004, 'time': 187.5, 'pitch': -0.44, 'roll': -1.11}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2031, 'rot0': 2031, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -177.47, 'datetime': '2018-10-12 19:18:09.570939', 'mgs': 0, 'depth': 0.928, 'time': 187.6, 'pitch': -0.32, 'roll': -0.86}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2032, 'rot0': 2032, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -177.37, 'datetime': '2018-10-12 19:18:09.669265', 'mgs': 0, 'depth': 1.92, 'time': 187.7, 'pitch': -0.21, 'roll': -0.57}
{'lipoC2': 8.21, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 2033, 'rot0': 2033, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -177.62, 'datetime': '2018-10-12 19:18:09.767260', 'mgs': 0, 'depth': 0.928, 'time': 187.8, 'pitch': -0.12, 'roll': -0.43}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2034, 'rot0': 2034, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -178.17, 'datetime': '2018-10-12 19:18:09.865938', 'mgs': 0, 'depth': 0.928, 'time': 187.89, 'pitch': -0.11, 'roll': -0.58}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 2034, 'rot0': 2035, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -178.99, 'datetime': '2018-10-12 19:18:09.963462', 'mgs': 0, 'depth': 1.004, 'time': 187.99, 'pitch': -0.12, 'roll': -0.97}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2035, 'rot0': 2037, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': -179.97, 'datetime': '2018-10-12 19:18:10.062410', 'mgs': 0, 'depth': 1.309, 'time': 188.09, 'pitch': -0.24, 'roll': -1.36}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2036, 'rot0': 2038, 'rot3': 622, 'rot2': 860, 'state': 'normal', 'yaw': 178.71, 'datetime': '2018-10-12 19:18:10.161426', 'mgs': 0, 'depth': 1.385, 'time': 188.19, 'pitch': -0.47, 'roll': -1.62}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.22, 'rot1': 2037, 'rot0': 2039, 'rot3': 622, 'rot2': 861, 'state': 'normal', 'yaw': 177.18, 'datetime': '2018-10-12 19:18:10.260668', 'mgs': 0, 'depth': 1.08, 'time': 188.29, 'pitch': -0.84, 'roll': -1.6}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2038, 'rot0': 2040, 'rot3': 623, 'rot2': 861, 'state': 'normal', 'yaw': 175.52, 'datetime': '2018-10-12 19:18:10.360216', 'mgs': 0, 'depth': 1.157, 'time': 188.39, 'pitch': -1.35, 'roll': -1.34}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2039, 'rot0': 2041, 'rot3': 623, 'rot2': 862, 'state': 'normal', 'yaw': 174.26, 'datetime': '2018-10-12 19:18:10.459125', 'mgs': 0, 'depth': 1.538, 'time': 188.49, 'pitch': -1.86, 'roll': -1.0}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2040, 'rot0': 2042, 'rot3': 623, 'rot2': 862, 'state': 'normal', 'yaw': 173.58, 'datetime': '2018-10-12 19:18:10.558007', 'mgs': 0, 'depth': 1.157, 'time': 188.59, 'pitch': -2.25, 'roll': -0.68}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 2041, 'rot0': 2042, 'rot3': 624, 'rot2': 863, 'state': 'normal', 'yaw': 173.4, 'datetime': '2018-10-12 19:18:10.656102', 'mgs': 0, 'depth': 1.767, 'time': 188.69, 'pitch': -2.48, 'roll': -0.37}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2042, 'rot0': 2043, 'rot3': 624, 'rot2': 863, 'state': 'normal', 'yaw': 173.56, 'datetime': '2018-10-12 19:18:10.753995', 'mgs': 0, 'depth': 1.157, 'time': 188.78, 'pitch': -2.51, 'roll': -0.05}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 2043, 'rot0': 2044, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 173.95, 'datetime': '2018-10-12 19:18:10.852788', 'mgs': 0, 'depth': 1.157, 'time': 188.88, 'pitch': -2.37, 'roll': 0.25}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2044, 'rot0': 2045, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 174.56, 'datetime': '2018-10-12 19:18:10.952120', 'mgs': 0, 'depth': 1.157, 'time': 188.98, 'pitch': -2.02, 'roll': 0.47}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2045, 'rot0': 2046, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 175.27, 'datetime': '2018-10-12 19:18:11.051210', 'mgs': 0, 'depth': 1.233, 'time': 189.08, 'pitch': -1.67, 'roll': 0.59}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2046, 'rot0': 2047, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 176.02, 'datetime': '2018-10-12 19:18:11.150545', 'mgs': 0, 'depth': 1.996, 'time': 189.18, 'pitch': -1.44, 'roll': 0.66}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 2047, 'rot0': 2048, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 176.76, 'datetime': '2018-10-12 19:18:11.249924', 'mgs': 0, 'depth': 1.157, 'time': 189.28, 'pitch': -1.37, 'roll': 0.77}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2048, 'rot0': 2048, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 177.52, 'datetime': '2018-10-12 19:18:11.347646', 'mgs': 0, 'depth': 0.851, 'time': 189.38, 'pitch': -1.38, 'roll': 0.87}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 2050, 'rot0': 2049, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 178.32, 'datetime': '2018-10-12 19:18:11.445784', 'mgs': 0, 'depth': 1.157, 'time': 189.48, 'pitch': -1.4, 'roll': 0.9}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2051, 'rot0': 2050, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': 179.13, 'datetime': '2018-10-12 19:18:11.544201', 'mgs': 0, 'depth': 1.08, 'time': 189.57, 'pitch': -1.37, 'roll': 0.81}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2052, 'rot0': 2051, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -179.78, 'datetime': '2018-10-12 19:18:11.643455', 'mgs': 0, 'depth': 1.08, 'time': 189.67, 'pitch': -1.17, 'roll': 0.5}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2053, 'rot0': 2052, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -178.52, 'datetime': '2018-10-12 19:18:11.742913', 'mgs': 0, 'depth': 1.08, 'time': 189.77, 'pitch': -0.8, 'roll': -0.03}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2054, 'rot0': 2053, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -177.07, 'datetime': '2018-10-12 19:18:11.842521', 'mgs': 0, 'depth': 1.004, 'time': 189.87, 'pitch': -0.29, 'roll': -0.69}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2055, 'rot0': 2054, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -175.99, 'datetime': '2018-10-12 19:18:11.940877', 'mgs': 0, 'depth': 1.004, 'time': 189.97, 'pitch': 0.21, 'roll': -1.37}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2056, 'rot0': 2055, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -175.49, 'datetime': '2018-10-12 19:18:12.039079', 'mgs': 0, 'depth': 1.157, 'time': 190.07, 'pitch': 0.56, 'roll': -1.84}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2056, 'rot0': 2056, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -175.46, 'datetime': '2018-10-12 19:18:12.137226', 'mgs': 0, 'depth': 1.004, 'time': 190.17, 'pitch': 0.66, 'roll': -1.99}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2057, 'rot0': 2057, 'rot3': 625, 'rot2': 863, 'state': 'normal', 'yaw': -175.8, 'datetime': '2018-10-12 19:18:12.235312', 'mgs': 0, 'depth': 1.996, 'time': 190.27, 'pitch': 0.54, 'roll': -1.95}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.27, 'rot1': 2058, 'rot0': 2058, 'rot3': 625, 'rot2': 864, 'state': 'normal', 'yaw': -176.53, 'datetime': '2018-10-12 19:18:12.334020', 'mgs': 0, 'depth': 1.004, 'time': 190.36, 'pitch': 0.18, 'roll': -1.86}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2059, 'rot0': 2059, 'rot3': 625, 'rot2': 864, 'state': 'normal', 'yaw': -177.53, 'datetime': '2018-10-12 19:18:12.431608', 'mgs': 0, 'depth': 1.309, 'time': 190.46, 'pitch': -0.38, 'roll': -1.77}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.29, 'rot1': 2060, 'rot0': 2061, 'rot3': 625, 'rot2': 865, 'state': 'normal', 'yaw': -178.67, 'datetime': '2018-10-12 19:18:12.529534', 'mgs': 0, 'depth': 1.004, 'time': 190.56, 'pitch': -0.99, 'roll': -1.65}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2060, 'rot0': 2062, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': -179.85, 'datetime': '2018-10-12 19:18:12.627824', 'mgs': 0, 'depth': 0.928, 'time': 190.66, 'pitch': -1.48, 'roll': -1.52}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2061, 'rot0': 2063, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 179.09, 'datetime': '2018-10-12 19:18:12.721101', 'mgs': 0, 'depth': 2.225, 'time': 190.76, 'pitch': -1.7, 'roll': -1.51}
{'lipoC2': 8.21, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 2062, 'rot0': 2064, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 178.03, 'datetime': '2018-10-12 19:18:12.818749', 'mgs': 0, 'depth': 1.004, 'time': 190.86, 'pitch': -1.74, 'roll': -1.6}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2063, 'rot0': 2065, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 177.16, 'datetime': '2018-10-12 19:18:12.916942', 'mgs': 0, 'depth': 1.92, 'time': 190.95, 'pitch': -1.62, 'roll': -1.75}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.42, 'rot1': 2064, 'rot0': 2066, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 176.41, 'datetime': '2018-10-12 19:18:13.014807', 'mgs': 0, 'depth': 1.004, 'time': 191.05, 'pitch': -1.45, 'roll': -1.9}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2065, 'rot0': 2067, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 175.94, 'datetime': '2018-10-12 19:18:13.112695', 'mgs': 0, 'depth': 1.309, 'time': 191.15, 'pitch': -1.3, 'roll': -2.11}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2067, 'rot0': 2068, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 175.74, 'datetime': '2018-10-12 19:18:13.211561', 'mgs': 0, 'depth': 0.699, 'time': 191.25, 'pitch': -1.21, 'roll': -2.33}
